Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2022-01-13,26.5534505910292,2.91822310001648,103.165925430441,0.292229841348723,110.798390927755,1.41795991664559,113.911017327164,0.0211124181729582,104.220209697452,Real
2022-01-14,26.6707093620417,1.53890376974652,102.542218325698,2.91822310001648,103.165925430441,0.292229841348723,110.798390927755,1.41795991664559,113.911017327164,Real
2022-01-15,26.7874730658133,0.0752646804261138,128.792435844953,1.53890376974652,102.542218325698,2.91822310001648,103.165925430441,0.292229841348723,110.798390927755,Real
2022-01-16,26.9037071027387,1.31528941407036,115.985846961097,0.0752646804261138,128.792435844953,1.53890376974652,102.542218325698,2.91822310001648,103.165925430441,Real
2022-01-17,27.0193770301643,0.171277960176499,118.564718998743,1.31528941407036,115.985846961097,0.0752646804261138,128.792435844953,1.53890376974652,102.542218325698,Real
2022-01-18,27.134448572594,1.37058932868142,93.6298570439957,0.171277960176499,118.564718998743,1.31528941407036,115.985846961097,0.0752646804261138,128.792435844953,Real
2022-01-19,27.2488876318466,0.389447740159464,89.3438371463095,1.37058932868142,93.6298570439957,0.171277960176499,118.564718998743,1.31528941407036,115.985846961097,Real
2022-01-20,27.3626602971588,3.76096998281101,104.470959963024,0.389447740159464,89.3438371463095,1.37058932868142,93.6298570439957,0.171277960176499,118.564718998743,Real
2022-01-21,27.4757328552346,0.072265733572708,83.2652372735764,3.76096998281101,104.470959963024,0.389447740159464,89.3438371463095,1.37058932868142,93.6298570439957,Real
2022-01-22,27.5880718002347,0.344254271956838,103.397414123419,0.072265733572708,83.2652372735764,3.76096998281101,104.470959963024,0.389447740159464,89.3438371463095,Real
2022-01-23,27.6996438437053,0.07510546554197,107.965594469972,0.344254271956838,103.397414123419,0.072265733572708,83.2652372735764,3.76096998281101,104.470959963024,Real
2022-01-24,27.8104159244418,3.60778840624767,112.342891729645,0.07510546554197,107.965594469972,0.344254271956838,103.397414123419,0.072265733572708,83.2652372735764,Real
2022-01-25,27.9203552182862,0.583907002952841,117.303343486196,3.60778840624767,112.342891729645,0.07510546554197,107.965594469972,0.344254271956838,103.397414123419,Real
2022-01-26,28.029429147853,0.909547964052235,116.456932291279,0.583907002952841,117.303343486196,3.60778840624767,112.342891729645,0.07510546554197,107.965594469972,Real
2022-01-27,28.1376053921829,0.002528799504347,117.848578839679,0.909547964052235,116.456932291279,0.583907002952841,117.303343486196,3.60778840624767,112.342891729645,Real
2022-01-28,28.24485189632,1.36699578146974,63.5131761162514,0.002528799504347,117.848578839679,0.909547964052235,116.456932291279,0.583907002952841,117.303343486196,Real
2022-01-29,28.3511368808105,0.0479842341357907,126.572359538707,1.36699578146974,63.5131761162514,0.002528799504347,117.848578839679,0.909547964052235,116.456932291279,Real
2022-01-30,28.4564288511198,2.01060739627876,80.2577536608791,0.0479842341357907,126.572359538707,1.36699578146974,63.5131761162514,0.002528799504347,117.848578839679,Real
2022-01-31,28.5606966069647,1.96691843115523,92.7807007141002,2.01060739627876,80.2577536608791,0.0479842341357907,126.572359538707,1.36699578146974,63.5131761162514,Real
2022-02-01,28.6639092515589,0.00648059600225205,132.935302720607,1.96691843115523,92.7807007141002,2.01060739627876,80.2577536608791,0.0479842341357907,126.572359538707,Real
2022-02-02,28.7660362007681,0.000714012305888856,130.828150933581,0.00648059600225205,132.935302720607,1.96691843115523,92.7807007141002,2.01060739627876,80.2577536608791,Real
2022-02-03,28.8670471921733,2.51318623911371,77.8235216085789,0.000714012305888856,130.828150933581,0.00648059600225205,132.935302720607,1.96691843115523,92.7807007141002,Real
2022-02-04,28.9669122940378,2.21039475421687,108.647822527109,2.51318623911371,77.8235216085789,0.000714012305888856,130.828150933581,0.00648059600225205,132.935302720607,Real
2022-02-05,29.0656019141766,0.667222169093817,123.538810140599,2.21039475421687,108.647822527109,2.51318623911371,77.8235216085789,0.000714012305888856,130.828150933581,Real
2022-02-06,29.1630868087253,0.0539866835953073,92.9355124977402,0.667222169093817,123.538810140599,2.21039475421687,108.647822527109,2.51318623911371,77.8235216085789,Real
2022-02-07,29.2593380908059,0.00274075389691378,71.3222846207453,0.0539866835953073,92.9355124977402,0.667222169093817,123.538810140599,2.21039475421687,108.647822527109,Real
2022-02-08,29.3543272390861,3.693088299767,92.3443424367383,0.00274075389691378,71.3222846207453,0.0539866835953073,92.9355124977402,0.667222169093817,123.538810140599,Real
2022-02-09,29.4480261062312,0.938699840834354,113.904924094532,3.693088299767,92.3443424367383,0.00274075389691378,71.3222846207453,0.0539866835953073,92.9355124977402,Real
2022-02-10,29.5404069272449,0.0995816854960841,110.24942148092,0.938699840834354,113.904924094532,3.693088299767,92.3443424367383,0.00274075389691378,71.3222846207453,Real
2022-02-11,29.631442327696,0.211787723147298,97.2594703583663,0.0995816854960841,110.24942148092,0.938699840834354,113.904924094532,3.693088299767,92.3443424367383,Real
2022-02-12,29.7211053318306,0.760516064827358,107.620036785384,0.211787723147298,97.2594703583663,0.0995816854960841,110.24942148092,0.938699840834354,113.904924094532,Real
2022-02-13,29.8093693705657,0.816733903391231,103.058536000448,0.760516064827358,107.620036785384,0.211787723147298,97.2594703583663,0.0995816854960841,110.24942148092,Real
2022-02-14,29.8962082893615,1.69637956731582,100.479179778081,0.816733903391231,103.058536000448,0.760516064827358,107.620036785384,0.211787723147298,97.2594703583663,Real
2022-02-15,29.9815963559724,0.173927065112646,88.1124058146292,1.69637956731582,100.479179778081,0.816733903391231,103.058536000448,0.760516064827358,107.620036785384,Real
2022-02-16,30.0655082680714,0.93501006272447,74.9236886514847,0.173927065112646,88.1124058146292,1.69637956731582,100.479179778081,0.816733903391231,103.058536000448,Real
2022-02-17,30.1479191607479,1.45074647886052,107.91607848298,0.93501006272447,74.9236886514847,0.173927065112646,88.1124058146292,1.69637956731582,100.479179778081,Real
2022-02-18,30.2288046138759,1.94708165471417,108.962457092121,1.45074647886052,107.91607848298,0.93501006272447,74.9236886514847,0.173927065112646,88.1124058146292,Real
2022-02-19,30.3081406593499,1.59985569875205,104.957116720816,1.94708165471417,108.962457092121,1.45074647886052,107.91607848298,0.93501006272447,74.9236886514847,Real
2022-02-20,30.3859037881876,0.504461021819184,89.1742040456738,1.59985569875205,104.957116720816,1.94708165471417,108.962457092121,1.45074647886052,107.91607848298,Real
2022-02-21,30.4620709574954,1.20636306989893,112.243892680101,0.504461021819184,89.1742040456738,1.59985569875205,104.957116720816,1.94708165471417,108.962457092121,Real
2022-02-22,30.5366195972974,0.035044466641303,124.221937141078,1.20636306989893,112.243892680101,0.504461021819184,89.1742040456738,1.59985569875205,104.957116720816,Real
2022-02-23,30.6095276172227,0.0542729439379151,113.244833904199,0.035044466641303,124.221937141078,1.20636306989893,112.243892680101,0.504461021819184,89.1742040456738,Real
2022-02-24,30.6807734130515,0.609211707989018,77.2274323923155,0.0542729439379151,113.244833904199,0.035044466641303,124.221937141078,1.20636306989893,112.243892680101,Real
2022-02-25,30.7503358731169,0.082867267863023,94.1049857561144,0.609211707989018,77.2274323923155,0.0542729439379151,113.244833904199,0.035044466641303,124.221937141078,Real
2022-02-26,30.8181943845607,0.257639937043692,70.2147240943152,0.082867267863023,94.1049857561144,0.609211707989018,77.2274323923155,0.0542729439379151,113.244833904199,Real
2022-02-27,30.8843288394414,0.138245027891179,63.0545441132629,0.257639937043692,70.2147240943152,0.082867267863023,94.1049857561144,0.609211707989018,77.2274323923155,Real
2022-02-28,30.9487196406927,0.37845816795228,92.1116015991698,0.138245027891179,63.0545441132629,0.257639937043692,70.2147240943152,0.082867267863023,94.1049857561144,Real
2022-03-01,31.0113477079306,0.118292677268564,99.425343522394,0.37845816795228,92.1116015991698,0.138245027891179,63.0545441132629,0.257639937043692,70.2147240943152,Real
2022-03-02,31.0721944831072,0.16357197662268,77.5402179226475,0.118292677268564,99.425343522394,0.37845816795228,92.1116015991698,0.138245027891179,63.0545441132629,Real
2022-03-03,31.1312419360097,0.710106817197935,99.9892321131901,0.16357197662268,77.5402179226475,0.118292677268564,99.425343522394,0.37845816795228,92.1116015991698,Real
2022-03-04,31.1884725696035,0.000462171829334399,123.296474798821,0.710106817197935,99.9892321131901,0.16357197662268,77.5402179226475,0.118292677268564,99.425343522394,Real
2022-03-05,31.2438694252168,1.33804980082935,88.1665087922939,0.000462171829334399,123.296474798821,0.710106817197935,99.9892321131901,0.16357197662268,77.5402179226475,Real
2022-03-06,31.2974160875657,1.56570433841619,88.0737122306157,1.33804980082935,88.1665087922939,0.000462171829334399,123.296474798821,0.710106817197935,99.9892321131901,Real
2022-03-07,31.3490966896185,0.0783420450047787,98.7064126087093,1.56570433841619,88.0737122306157,1.33804980082935,88.1665087922939,0.000462171829334399,123.296474798821,Real
2022-03-08,31.3988959172973,0.127632892339258,107.201524516635,0.0783420450047787,98.7064126087093,1.56570433841619,88.0737122306157,1.33804980082935,88.1665087922939,Real
2022-03-09,31.4467990140164,0.128986283986545,97.0483633906678,0.127632892339258,107.201524516635,0.0783420450047787,98.7064126087093,1.56570433841619,88.0737122306157,Real
2022-03-10,31.4927917850544,1.7734862724393,103.319422570832,0.128986283986545,97.0483633906678,0.127632892339258,107.201524516635,0.0783420450047787,98.7064126087093,Real
2022-03-11,31.5368606017605,1.9902600806653,139.471720713714,1.7734862724393,103.319422570832,0.128986283986545,97.0483633906678,0.127632892339258,107.201524516635,Real
2022-03-12,31.5789924055933,0.022476591125495,96.8687732799891,1.9902600806653,139.471720713714,1.7734862724393,103.319422570832,0.128986283986545,97.0483633906678,Real
2022-03-13,31.61917471199,0.0361672004581314,108.746126261683,0.022476591125495,96.8687732799891,1.9902600806653,139.471720713714,1.7734862724393,103.319422570832,Real
2022-03-14,31.6573956140661,0.0110670153541563,109.318344128978,0.0361672004581314,108.746126261683,0.022476591125495,96.8687732799891,1.9902600806653,139.471720713714,Real
2022-03-15,31.6936437861433,2.52998104280568,78.2080166515295,0.0110670153541563,109.318344128978,0.0361672004581314,108.746126261683,0.022476591125495,96.8687732799891,Real
2022-03-16,31.7279084871061,0.0286096668606098,101.065933646984,2.52998104280568,78.2080166515295,0.0110670153541563,109.318344128978,0.0361672004581314,108.746126261683,Real
2022-03-17,31.760179563584,0.0512517605095468,32.6214785074195,0.0286096668606098,101.065933646984,2.52998104280568,78.2080166515295,0.0110670153541563,109.318344128978,Real
2022-03-18,31.7904474529606,0.33814264018946,109.117010012233,0.0512517605095468,32.6214785074195,0.0286096668606098,101.065933646984,2.52998104280568,78.2080166515295,Real
2022-03-19,31.8187031862069,0.134360096158723,111.292184975788,0.33814264018946,109.117010012233,0.0512517605095468,32.6214785074195,0.0286096668606098,101.065933646984,Real
2022-03-20,31.8449383905396,1.05264021554129,117.722221766468,0.134360096158723,111.292184975788,0.33814264018946,109.117010012233,0.0512517605095468,32.6214785074195,Real
2022-03-21,31.8691452919013,0.986266368344666,122.322690874262,1.05264021554129,117.722221766468,0.134360096158723,111.292184975788,0.33814264018946,109.117010012233,Real
2022-03-22,31.8913167172646,0.0739448270863766,116.61509553416,0.986266368344666,122.322690874262,1.05264021554129,117.722221766468,0.134360096158723,111.292184975788,Real
2022-03-23,31.9114460967579,0.278954718253156,120.023532483077,0.0739448270863766,116.61509553416,0.986266368344666,122.322690874262,1.05264021554129,117.722221766468,Real
2022-03-24,31.9295274656115,1.10558175419384,116.645865003342,0.278954718253156,120.023532483077,0.0739448270863766,116.61509553416,0.986266368344666,122.322690874262,Real
2022-03-25,31.9455554659255,0.545348297237764,141.907624286828,1.10558175419384,116.645865003342,0.278954718253156,120.023532483077,0.0739448270863766,116.61509553416,Real
2022-03-26,31.9595253482577,2.08086432666514,118.895612230747,0.545348297237764,141.907624286828,1.10558175419384,116.645865003342,0.278954718253156,120.023532483077,Real
2022-03-27,31.9714329730303,0.922820852573744,138.353899554879,2.08086432666514,118.895612230747,0.545348297237764,141.907624286828,1.10558175419384,116.645865003342,Real
2022-03-28,31.9812748117571,0.998108690391005,114.56927299672,0.922820852573744,138.353899554879,2.08086432666514,118.895612230747,0.545348297237764,141.907624286828,Real
2022-03-29,31.989047948089,0.504733488473367,92.1586500256726,0.998108690391005,114.56927299672,0.922820852573744,138.353899554879,2.08086432666514,118.895612230747,Real
2022-03-30,31.9947500786778,0.0996729181386393,72.0420437009909,0.504733488473367,92.1586500256726,0.998108690391005,114.56927299672,0.922820852573744,138.353899554879,Real
2022-03-31,31.9983795138592,0.45262109563934,66.6148452418283,0.0996729181386393,72.0420437009909,0.504733488473367,92.1586500256726,0.998108690391005,114.56927299672,Real
2022-04-01,31.9999351781533,2.29749096801255,42.0157909814264,0.45262109563934,66.6148452418283,0.0996729181386393,72.0420437009909,0.504733488473367,92.1586500256726,Real
2022-04-02,31.9994166105832,0.0241838736973376,84.5222198681993,2.29749096801255,42.0157909814264,0.45262109563934,66.6148452418283,0.0996729181386393,72.0420437009909,Real
2022-04-03,31.9968239648115,0.177505796006495,104.476793404269,0.0241838736973376,84.5222198681993,2.29749096801255,42.0157909814264,0.45262109563934,66.6148452418283,Real
2022-04-04,31.9921580090952,0.0640154388943812,86.6346796399233,0.177505796006495,104.476793404269,0.0241838736973376,84.5222198681993,2.29749096801255,42.0157909814264,Real
2022-04-05,31.9854201260577,1.05783875342462,87.2971325290026,0.0640154388943812,86.6346796399233,0.177505796006495,104.476793404269,0.0241838736973376,84.5222198681993,Real
2022-04-06,31.9766123122792,0.0158055597894104,113.666699392731,1.05783875342462,87.2971325290026,0.0640154388943812,86.6346796399233,0.177505796006495,104.476793404269,Real
2022-04-07,31.9657371777049,0.23944539300471,89.1087182200498,0.0158055597894104,113.666699392731,1.05783875342462,87.2971325290026,0.0640154388943812,86.6346796399233,Real
2022-04-08,31.9527979448719,0.0694167930871456,108.26172972338,0.23944539300471,89.1087182200498,0.0158055597894104,113.666699392731,1.05783875342462,87.2971325290026,Real
2022-04-09,31.9377984479542,0.051371503766753,111.300166456257,0.0694167930871456,108.26172972338,0.23944539300471,89.1087182200498,0.0158055597894104,113.666699392731,Real
2022-04-10,31.9207431316264,0.383901752970167,106.123776398419,0.051371503766753,111.300166456257,0.0694167930871456,108.26172972338,0.23944539300471,89.1087182200498,Real
2022-04-11,31.9016370497468,0.0509826820063799,78.2250433422624,0.383901752970167,106.123776398419,0.051371503766753,111.300166456257,0.0694167930871456,108.26172972338,Real
